"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 11:58:14:051 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","6","7","7","15","7","12","8","6","10","13","29","36","56","17","34","25","46","21","26","23","34","52","39","37","27","50","38",,"48","57",,"72","52",,,,"35","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","6","7","7","15","7","12","8","6","10","13","30","36","56","17","34","25","45","22","26","23","34","53","39","37","27","50","38",,"48","57",,"72","52",,,,"34","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","6","7","7","15","7","12","8","6","10","13","30","36","55","17","34","25","45","21","26","23","34","53","38","37","27","49","37",,"48","57",,"70","52",,,,"33","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","6","7","7","15","7","12","8","6","10","13","30","36","56","17","34","24","45","21","26","23","34","54","37","37","27","49","37",,"48","57",,"71","52",,,,"33","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","6","7","7","15","7","12","8","6","10","13","30","36","56","17","35","24","45","21","26","23","34","53","37","37","27","49","38",,"48","56",,"71","52",,,,"33","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","6","7","7","15","7","12","8","6","10","13","30","35","56","17","35","23","45","21","26","23","34","51","37","37","27","49","38",,"49","57",,"71","52",,,,"33","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","5","7","7","15","7","12","8","6","10","13","30","35","56","17","35","23","45","21","25","23","34","51","37","38","27","49","36",,"49","56",,"71","52",,,,"33","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","5","7","7","15","7","12","8","6","10","12","30","35","57","18","34","23","45","22","25","21","34","51","37","39","27","49","35",,"50","55",,"71","51",,,,"33","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","5","7","7","15","7","12","8","6","10","11","30","35","57","18","34","23","45","22","25","21","34","51","37","40","27","48","35",,"50","55",,"71","51",,,,"33","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","4","7","7","15","7","12","8","6","10","11","31","35","58","18","34","23","45","22","25","21","33","52","38","40","26","49","36",,"50","55",,"71","50",,,,"34","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","4","7","6","15","7","12","8","6","10","11","31","35","58","19","34","24","46","22","25","21","33","53","38","41","26","50","35",,"51","54",,"71","51",,,,"34","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","4","7","6","15","7","12","8","6","11","11","31","35","58","19","34","25","46","22","24","21","33","53","38","41","26","49","36",,"51","56",,"71","51",,,,"34","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","4","7","7","15","7","12","7","6","11","11","31","35","58","19","33","25","46","22","24","21","33","53","38","41","26","49","36",,"52","58",,"72","51",,,,"34","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","7","4","8","7","15","7","12","7","6","11","11","31","34","59","19","33","25","46","22","24","21","33","53","38","41","26","49","37",,"52","58",,"72","51",,,,"33","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","8","4","8","7","15","7","12","7","6","11","11","31","35","59","19","33","25","46","22","24","21","32","53","38","41","25","49","37",,"52","57",,"72","51",,,,"33","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","7","15","7","12","7","6","11","11","31","35","59","19","33","25","46","22","24","21","31","53","38","42","26","49","37",,"52","58",,"72","50",,,,"33","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","7","15","8","12","7","6","11","11","30","35","59","19","34","25","47","22","24","21","32","53","38","41","26","49","37",,"52","58",,"73","50",,,,"35","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","7","15","8","12","7","7","11","11","31","35","59","19","34","25","47","22","25","20","32","53","38","41","26","49","37",,"52","58",,"73","51",,,,"35","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","7","16","8","12","7","7","11","11","31","35","59","18","34","24","47","22","25","21","32","53","38","41","26","49","38",,"52","58",,"73","50",,,,"35","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","7","16","8","13","7","7","11","11","31","36","59","18","34","24","47","22","24","21","33","52","37","40","26","49","39",,"52","57",,"73","50",,,,"35","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","7","15","8","13","7","7","11","11","31","36","59","19","34","24","46","22","24","21","33","51","37","40","26","49","39",,"52","57",,"73","52",,,,"35","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","7","15","8","13","7","7","11","11","31","36","59","19","34","24","46","23","24","21","33","51","37","40","26","49","39",,"52","57",,"73","52",,,,"34","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","3","8","4","9","6","16","8","13","7","7","11","11","31","35","59","19","34","24","46","23","24","21","33","51","37","40","26","49","39",,"52","57",,"72","51",,,,"34","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","8","4","9","6","17","8","13","7","7","11","11","31","34","59","19","34","23","46","23","24","21","33","51","37","40","26","50","38",,"52","57",,"72","51",,,,"34","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","8","4","9","6","17","8","13","7","7","11","11","31","34","59","20","34","23","46","23","24","21","33","52","37","40","26","50","38",,"52","57",,"72","51",,,,"34","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","7","4","8","4","9","6","16","8","13","7","7","11","11","32","34","59","20","34","23","46","23","25","20","33","51","37","41","25","50","37",,"51","57",,"71","51",,,,"34","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","9","6","16","8","13","6","7","11","11","32","34","59","20","34","23","47","24","26","21","33","51","37","41","25","50","37",,"51","57",,"71","51",,,,"33","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","9","6","16","8","13","6","7","10","11","32","34","59","20","34","23","48","24","26","21","33","50","37","41","25","50","37",,"50","59",,"70","51",,,,"33","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","9","6","16","8","13","6","7","10","11","32","34","60","20","33","22","48","24","27","21","34","50","38","41","25","50","37",,"50","59",,"69","50",,,,"33","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","10","6","16","8","13","6","7","9","11","32","35","60","20","33","22","48","24","27","21","34","50","38","40","25","50","38",,"50","59",,"69","50",,,,"33","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","10","6","17","8","13","6","8","9","11","32","36","61","19","33","24","47","24","27","20","34","49","38","40","25","50","38",,"50","59",,"69","49",,,,"33","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","10","6","17","8","13","6","8","9","11","32","36","61","19","32","24","47","25","27","20","35","48","39","40","25","49","38",,"50","59",,"69","49",,,,"33","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","10","6","17","8","13","6","9","9","11","32","36","62","19","32","24","47","25","27","20","35","48","39","39","25","48","38",,"51","57",,"69","50",,,,"33","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","10","6","17","8","13","6","9","9","11","32","36","64","19","32","24","48","25","27","20","35","48","39","38","25","47","38",,"50","57",,"69","50",,,,"33","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","4","8","4","10","6","17","8","13","6","9","9","11","31","37","64","19","32","24","48","25","27","19","36","48","39","38","25","48","38",,"50","57",,"69","49",,,,"35","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","5","8","4","10","6","17","9","13","6","9","9","11","31","37","64","19","32","24","48","25","26","19","36","48","40","38","24","48","38",,"50","56",,"68","49",,,,"35","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","5","8","4","10","6","17","9","13","6","9","9","11","31","37","64","19","32","25","48","25","26","19","36","48","40","38","23","48","38",,"50","55",,"69","49",,,,"35","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","7","5","8","4","10","6","17","9","13","6","9","9","11","31","35","63","18","33","25","48","25","26","21","36","48","41","38","23","49","38",,"49","55",,"67","49",,,,"35","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","6","5","7","4","10","6","17","10","13","6","9","9","11","30","35","63","18","32","24","48","25","26","21","36","48","41","38","23","49","38",,"48","55",,"67","48",,,,"35","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","5","5","7","4","10","6","17","10","13","6","9","9","11","30","35","63","18","34","24","48","25","26","21","36","48","41","37","23","49","36",,"48","55",,"67","48",,,,"34","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","5","5","7","4","10","5","17","10","13","6","9","9","11","31","35","63","18","33","24","48","25","26","21","37","48","42","37","23","49","36",,"47","55",,"68","48",,,,"34","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","5","5","7","4","10","5","17","10","13","6","10","9","11","31","36","62","18","33","25","48","25","26","22","37","48","42","37","23","49","36",,"47","55",,"69","47",,,,"34","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","1","0","1","0","0","0","5","5","7","5","10","5","17","10","13","6","10","9","11","31","35","63","18","34","24","48","24","27","22","37","49","42","37","23","49","36",,"48","54",,"69","48",,,,"34","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","5","17","10","13","6","10","9","11","31","35","63","18","34","24","47","24","27","22","37","50","42","37","24","49","36",,"48","54",,"69","48",,,,"34","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","0","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","5","17","11","13","6","10","9","11","31","35","63","18","34","24","47","24","28","22","36","50","42","37","24","49","36",,"48","54",,"69","48",,,,"33","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","5","17","11","13","6","10","9","11","31","35","63","18","34","24","47","24","28","22","36","50","41","37","24","49","36",,"49","55",,"69","48",,,,"33","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","10","6","17","11","13","6","10","9","11","32","35","63","18","35","24","47","24","28","22","36","50","41","38","24","48","37",,"49","54",,"69","48",,,,"32","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","3","10","6","17","11","13","6","11","9","11","32","35","63","18","35","24","49","24","28","22","37","50","41","37","24","48","37",,"50","55",,"69","48",,,,"32","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","3","10","6","17","11","13","6","11","9","11","32","35","63","19","35","24","49","24","28","22","37","50","41","37","25","48","37",,"50","55",,"70","49",,,,"32","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","3","10","6","17","11","13","6","12","9","11","32","35","63","19","35","24","48","24","29","22","37","49","41","37","25","48","37",,"50","55",,"70","49",,,,"32","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","3","10","6","17","11","14","6","12","9","11","32","35","63","19","35","23","49","24","29","22","37","49","41","37","25","48","38",,"51","55",,"70","49",,,,"32","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","10","6","17","11","14","5","12","10","11","32","35","63","20","35","24","49","24","29","22","37","49","41","37","26","47","38",,"51","55",,"68","50",,,,"32","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
