"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"21411","136.67715225469308","15","true","21411","424.46587566535067","105","true","21411","272.5134297045233","0","true"
"21412","135.5165016451873","15","true","21412","423.6928893748849","105","true","21412","272.68846220452355","0","true"
"21413","134.2260430967786","15","true","21413","422.5164612899969","105","true","21413","272.6054438295234","0","true"
"21414","134.40916713524018","15","true","21414","422.0832071233301","105","true","21414","272.49270632952346","0","true"
"21415","135.54533409049964","15","true","21415","423.3584732481128","105","true","21415","272.5443883295234","0","true"
"21416","135.67609601798054","15","true","21416","422.8656528699613","105","true","21416","272.37832507952345","0","true"
"21417","130.3444480278858","15","true","21417","418.9662321775559","105","true","21417","272.3463658295234","0","true"
"21418","131.7645152919672","15","true","21418","419.7753770492547","105","true","21418","272.31381582952343","0","true"
"21419","131.71746939352977","15","true","21419","419.6692202869597","105","true","21419","272.2379238295235","0","true"
"21420","133.3633437694093","15","true","21420","420.3970049358528","105","true","21420","272.28763577396785","0","true"
"21421","133.7979159054989","15","true","21421","420.3882239441172","105","true","21421","272.5076249961902","0","true"
"21422","132.45502434621125","15","true","21422","419.67472391735834","105","true","21422","272.61823773693084","0","true"
"21423","131.2257179852144","15","true","21423","418.87074569002624","105","true","21423","272.7470716159819","0","true"
"21424","131.42043477284426","15","true","21424","419.31290416381927","105","true","21424","273.06352971320405","0","true"
"21425","132.67260224208277","15","true","21425","420.28375701935016","105","true","21425","273.02684577338925","0","true"
"21426","131.64158691432664","15","true","21426","419.08607763208425","105","true","21426","273.0642763474633","0","true"
"21427","134.34408961178525","15","true","21427","421.0269361249227","105","true","21427","273.0985873241435","0","true"
"21428","132.940193228714","15","true","21428","420.00681442196134","105","true","21428","273.0287043710188","0","true"
"21429","133.02155198696678","15","true","21429","419.9678898641223","105","true","21429","273.0513648710188","0","true"
"21430","133.41638237026766","15","true","21430","419.6670748026468","105","true","21430","273.10672027726883","0","true"
"21431","131.9766790430262","15","true","21431","418.64577152360806","105","true","21431","273.0178725434725","0","true"
"21432","132.07252881701277","15","true","21432","418.86586788483226","105","true","21432","273.17485163837995","0","true"
"21433","135.7409136568398","15","true","21433","421.63975603736304","105","true","21433","272.9723579994909","0","true"
"21434","136.96275534965812","15","true","21434","422.24382688389306","105","true","21434","272.7565453999543","0","true"
"21435","137.03789882068764","15","true","21435","422.3257781755207","105","true","21435","272.8349293935883","0","true"
"21436","133.357899733003","15","true","21436","419.04197482513473","105","true","21436","272.77172837796337","0","true"
"21437","135.6661129290482","15","true","21437","421.1954195000182","105","true","21437","272.7201800831137","0","true"
"21438","136.7098368196274","15","true","21438","422.6196020127708","105","true","21438","272.8028850515639","0","true"
"21439","140.3724266748957","15","true","21439","425.6385168524265","105","true","21439","272.73589251727","0","true"
"21440","140.685633866477","15","true","21440","425.6355917446679","105","true","21440","272.90241432195774","0","true"
"21441","139.62793516544008","15","true","21441","424.09831704368275","105","true","21441","272.76007388445777","0","true"
"21442","139.73483610267888","15","true","21442","423.90062288240745","105","true","21442","272.72442431559193","0","true"
"21443","138.81585382602665","15","true","21443","422.54049239732586","105","true","21443","272.73388323167995","0","true"
"21444","140.13262731682534","15","true","21444","423.0284211757263","105","true","21444","272.5278588427909","0","true"
"21445","141.64972305162763","15","true","21445","424.07568748022027","105","true","21445","272.69537054649464","0","true"
"21446","140.35895137691006","15","true","21446","422.69708849140704","105","true","21446","272.49319954649457","0","true"
"21447","140.52637148969197","15","true","21447","422.2348912770988","105","true","21447","272.36595875019856","0","true"
"21448","139.34600941581613","15","true","21448","421.1728607009952","105","true","21448","272.3682832224207","0","true"
"21449","136.43177726667","15","true","21449","419.392726248558","105","true","21449","272.25303277797616","0","true"
"21450","135.25319452978755","15","true","21450","418.3018874782949","105","true","21450","272.2487619168653","0","true"
"21451","135.41528658405116","15","true","21451","418.26523485356256","105","true","21451","272.3146615464949","0","true"
"21452","135.40217926815973","15","true","21452","417.49426171306686","105","true","21452","271.93474717149473","0","true"
"21453","136.66734578644216","15","true","21453","418.32758721363484","105","true","21453","271.8642616714949","0","true"
"21454","136.8828864968464","15","true","21454","418.28066013030167","105","true","21454","271.9538178409048","0","true"
"21455","135.54020349565525","15","true","21455","417.1522656759232","105","true","21455","271.84044159090496","0","true"
"21456","138.06266720554157","15","true","21456","419.04650730084285","105","true","21456","271.81097509090483","0","true"
"21457","138.13199859016837","15","true","21457","419.09466455810224","105","true","21457","271.8702275909049","0","true"
"21458","138.112582559634","15","true","21458","418.7563474868293","105","true","21458","271.6990146649791","0","true"
"21459","138.02823380009207","15","true","21459","418.56688687758583","105","true","21459","271.56463266497923","0","true"
"21460","139.14204181266481","15","true","21460","419.5837447915164","105","true","21460","271.51052561868266","0","true"
"21461","139.05239678726335","15","true","21461","419.4764617941941","105","true","21461","271.4125554705346","0","true"
"21462","139.14909849180873","15","true","21462","419.50770967554996","105","true","21462","271.4783629705346","0","true"
"21463","138.22205581469163","15","true","21463","418.79280404125245","105","true","21463","271.7737319705344","0","true"
"21464","141.1610638563032","15","true","21464","420.9540395277379","105","true","21464","272.1041764705347","0","true"
"21465","140.99273749352128","15","true","21465","420.7115555533791","105","true","21465","271.90114434553453","0","true"
"21466","141.0427777330089","15","true","21466","420.8240929861108","105","true","21466","271.9804332714607","0","true"
"21467","141.90238475478137","15","true","21467","422.1903723984865","105","true","21467","271.95601102146065","0","true"
"21468","141.7480591950798","15","true","21468","422.4013309114179","105","true","21468","271.9711772714607","0","true"
"21469","142.32824949358726","15","true","21469","422.9271391010727","105","true","21469","272.5261342714606","0","true"
"21470","139.8892435844411","15","true","21470","421.26178423490614","105","true","21470","272.6970827714606","0","true"
"21471","137.72375742816646","15","true","21471","419.324569601696","105","true","21471","272.89214727146043","0","true"
"21472","136.3094360333894","15","true","21472","418.46175499405086","105","true","21472","272.8711584103495","0","true"
"21473","137.4414764696941","15","true","21473","419.4580474708884","105","true","21473","272.8094305502674","0","true"
"21474","136.3795497434334","15","true","21474","418.34469371416424","105","true","21474","272.8506794252671","0","true"
"21475","132.4327198820968","15","true","21475","415.3399131042354","105","true","21475","272.75468772027745","0","true"
"21476","132.67104361629734","15","true","21476","415.15089126633785","105","true","21476","272.78104805071723","0","true"
"21477","131.2268368060437","15","true","21477","413.9414097268145","105","true","21477","272.58412326642923","0","true"
"21478","130.06784857268775","15","true","21478","413.2451746251883","105","true","21478","272.7892209031479","0","true"
"21479","133.91022427248762","15","true","21479","416.05953995980514","105","true","21479","272.72768759064803","0","true"
"21480","131.38551530604371","15","true","21480","414.23213600025224","105","true","21480","272.80882565314806","0","true"
"21481","132.50012517011876","15","true","21481","414.92332372461306","105","true","21481","272.58203165314785","0","true"
"21482","132.28610055224695","15","true","21482","414.8621059826774","105","true","21482","272.44379924574054","0","true"
"21483","131.24844667509956","15","true","21483","414.06341170527037","105","true","21483","272.655929190185","0","true"
"21484","130.2860573718306","15","true","21484","413.66150014230146","105","true","21484","273.10728052814795","0","true"
"21485","130.20765924935077","15","true","21485","413.36552023158725","105","true","21485","272.91922118439794","0","true"
"21486","128.8763316688993","15","true","21486","412.56664186180996","105","true","21486","272.99100924689776","0","true"
"21487","129.04667821361477","15","true","21487","412.4220020980306","105","true","21487","273.0013427468978","0","true"
"21488","131.94267098698123","15","true","21488","414.1891375068147","105","true","21488","273.06590424689796","0","true"
"21489","132.03775198698128","15","true","21489","414.23288150681464","105","true","21489","273.13531674689807","0","true"
"21490","130.73130178812713","15","true","21490","413.2421290872754","105","true","21490","273.11675874689786","0","true"
"21491","129.69188650103908","15","true","21491","411.92347458343863","105","true","21491","273.0655332468979","0","true"
"21492","129.79763871813316","15","true","21492","411.69868700310315","105","true","21492","273.003371246898","0","true"
"21493","130.00343546610065","15","true","21493","411.9997362157019","105","true","21493","273.2575562468982","0","true"
"21494","128.6241315665645","15","true","21494","411.5388037937783","105","true","21494","273.47644374689804","0","true"
"21495","128.68482426541084","15","true","21495","411.76442640662583","105","true","21495","273.6215805617129","0","true"
"21496","128.76389640414794","15","true","21496","411.7077745692417","105","true","21496","273.6311620246757","0","true"
"21497","128.44712396752078","15","true","21497","411.6697742075516","105","true","21497","273.45712089041655","0","true"
"21498","127.05198622805989","15","true","21498","410.8749308256503","105","true","21498","273.50462564041646","0","true"
"21499","127.09951618673757","15","true","21499","410.5123232675107","105","true","21499","273.3405246404168","0","true"
"21500","125.44223339293625","15","true","21500","409.86867785924466","105","true","21500","273.3439845154166","0","true"
"21501","125.86415735126961","15","true","21501","410.10272978232155","105","true","21501","273.6682150154165","0","true"
"21502","125.70242453876962","15","true","21502","410.25095045539825","105","true","21502","273.6676580154166","0","true"
"21503","125.3634655495721","15","true","21503","410.13085237847554","105","true","21503","273.44250670060165","0","true"
"21504","126.77009448498646","15","true","21504","410.65310907884344","105","true","21504","273.2537300154167","0","true"
"21505","126.59644128633315","15","true","21505","410.69184357496755","105","true","21505","273.1896688672686","0","true"
"21506","125.0098916780443","15","true","21506","409.8459549069655","105","true","21506","273.1246445570832","0","true"
"21507","125.0420093863776","15","true","21507","409.74101981081157","105","true","21507","273.0854948070832","0","true"
"21508","125.1961718863776","15","true","21508","409.4975813492731","105","true","21508","273.0329048070831","0","true"
"21509","125.27573021971092","15","true","21509","409.65542269542715","105","true","21509","273.15317030708326","0","true"
"21510","125.3243958447109","15","true","21510","409.71493856081173","105","true","21510","273.20747805708334","0","true"
"21511","125.37660782387762","15","true","21511","409.57000538773445","105","true","21511","273.1571745570833","0","true"
"21512","125.6444150287387","15","true","21512","409.4400131156547","105","true","21512","273.2181260339351","0","true"
"21513","125.80421607040535","15","true","21513","409.3798477310396","105","true","21513","273.26354453393515","0","true"
"21514","124.77108582316944","15","true","21514","408.44847362997444","105","true","21514","273.4180370339352","0","true"
"21515","124.98012783997608","15","true","21515","408.31324509944017","105","true","21515","273.4466812839353","0","true"
"21516","124.89143553527643","15","true","21516","408.2905209820736","105","true","21516","273.3925563093981","0","true"
"21517","124.99867713191517","15","true","21517","408.29754042386736","105","true","21517","273.44728149689826","0","true"
"21518","125.26824645964626","15","true","21518","408.23091399256987","105","true","21518","273.54068424689825","0","true"
"21519","125.28562487351175","15","true","21519","408.75734290478374","105","true","21519","273.82480512189835","0","true"
"21520","125.47147545124284","15","true","21520","408.79580425974547","105","true","21520","273.9334237468982","0","true"
"21521","125.23905935355373","15","true","21521","408.99320156413484","105","true","21521","273.92622987189816","0","true"
"21522","125.31338367078065","15","true","21522","408.62511186947836","105","true","21522","273.76872924689843","0","true"
"21523","125.54963708464616","15","true","21523","408.58929984657743","105","true","21523","273.86242037189805","0","true"
"21524","129.56931204383253","15","true","21524","411.41385168379026","105","true","21524","273.8737163394909","0","true"
"21525","135.41448840028346","15","true","21525","414.79888789829323","105","true","21525","273.9891505512962","0","true"
"21526","132.54718804490184","15","true","21526","412.95997463993086","105","true","21526","273.8752324887966","0","true"
"21527","132.935819093289","15","true","21527","412.8969190108891","105","true","21527","274.0362134517591","0","true"
"21528","131.50187464604565","15","true","21528","412.32921880646205","105","true","21528","274.1621654795372","0","true"
"21529","132.6965489403775","15","true","21529","412.9466541905841","105","true","21529","273.94260198648163","0","true"
"21530","132.79035766013556","15","true","21530","412.86904109993895","105","true","21530","273.9500141137963","0","true"
"21531","131.30823130631367","15","true","21531","411.6204491396492","105","true","21531","273.7068379656481","0","true"
"21532","131.03883854058031","15","true","21532","411.48483037324536","105","true","21532","273.50540239157436","0","true"
"21533","131.08016344271826","15","true","21533","411.3553825750535","105","true","21533","273.45997476194464","0","true"
"21534","131.16884727846613","15","true","21534","410.773431846383","105","true","21534","273.20797623896794","0","true"
"21535","131.19366669404866","15","true","21535","410.613354663387","105","true","21535","273.1388681824724","0","true"
"21536","130.90709293205364","15","true","21536","410.38496346539205","105","true","21536","272.8818511629897","0","true"
"21537","131.07718300350663","15","true","21537","410.3664104853802","105","true","21537","272.9561105642984","0","true"
"21538","131.20585660055798","15","true","21538","409.99804434364785","105","true","21538","272.83228797404746","0","true"
"21539","129.74648248061075","15","true","21539","409.0194136811712","105","true","21539","272.73422325529765","0","true"
"21540","130.09583802940685","15","true","21540","408.98069297804625","105","true","21540","272.8848837631102","0","true"
"21541","130.34796243706563","15","true","21541","408.51366172804586","105","true","21541","272.7688004740477","0","true"
"21542","128.97311417008848","15","true","21542","407.61799460411794","105","true","21542","272.7538724740475","0","true"
"21543","129.06695094694794","15","true","21543","407.5789524529552","105","true","21543","272.77914372404763","0","true"
"21544","129.06780425273303","15","true","21544","407.429748964583","105","true","21544","272.7025677240476","0","true"
"21545","127.76493075356741","15","true","21545","406.41505173045243","105","true","21545","272.66299366154766","0","true"
"21546","126.28811286569224","15","true","21546","405.83408634001086","105","true","21546","272.77020296623516","0","true"
"21547","126.37150907408878","15","true","21547","406.09534715426025","105","true","21547","272.94680022809865","0","true"
"21548","128.1219972581983","15","true","21548","406.73681972524287","105","true","21548","273.0017049410616","0","true"
"21549","126.44630929259344","15","true","21549","405.50245057642456","105","true","21549","272.6717273253209","0","true"
"21550","126.73300683723635","15","true","21550","405.4732024848213","105","true","21550","272.79286935657086","0","true"
"21551","127.07000893807668","15","true","21551","405.32279599627157","105","true","21551","272.8744693565707","0","true"
"21552","127.14357826580775","15","true","21552","405.2656299657377","105","true","21552","272.87953335657096","0","true"
"21553","130.16367796492406","15","true","21553","406.54410798749575","105","true","21553","272.7759798565709","0","true"
"21554","130.2430415175909","15","true","21554","406.64064588585893","105","true","21554","272.86420537161723","0","true"
"21555","129.53100750971862","15","true","21555","405.73052808192386","105","true","21555","273.1547582072653","0","true"
"21556","129.50681818680198","15","true","21556","406.57910392327005","105","true","21556","273.5844067697655","0","true"
"21557","128.27842797495148","15","true","21557","406.21969195598916","105","true","21557","273.91965030101545","0","true"
"21558","130.00690203312865","15","true","21558","406.9888339785838","105","true","21558","274.0375066447654","0","true"
"21559","129.93479044458698","15","true","21559","407.20929503627644","105","true","21559","274.1175328322654","0","true"
"21560","130.1913164211495","15","true","21560","406.93417359085225","105","true","21560","274.097602149395","0","true"
"21561","130.0208268378161","15","true","21561","407.0582629742774","105","true","21561","274.08029362877613","0","true"
"21562","130.12537605656613","15","true","21562","407.4949910699301","105","true","21562","274.35757586351536","0","true"
"21563","131.5319773324146","15","true","21563","408.3321118403618","105","true","21563","274.3608467385154","0","true"
"21564","131.60879551423272","15","true","21564","408.52069075266826","105","true","21564","274.4953334572654","0","true"
"21565","131.51892438819974","15","true","21565","408.13408640431555","105","true","21565","274.25234798851545","0","true"
"21566","131.7137015059683","15","true","21566","407.85316440819145","105","true","21566","274.20166436351565","0","true"
"21567","131.37027407828236","15","true","21567","407.842335071951","105","true","21567","274.02985755101537","0","true"
"21568","132.6699182832835","15","true","21568","408.63976206791625","105","true","21568","273.9664783010154","0","true"
"21569","132.76889881607045","15","true","21569","408.66484763920556","105","true","21569","274.02762461351557","0","true"
"21570","138.12523742500122","15","true","21570","412.181030175282","105","true","21570","274.05691062914065","0","true"
"21571","137.92833204305674","15","true","21571","412.00818679047194","105","true","21571","273.87193999777486","0","true"
"21572","139.1232604106766","15","true","21572","412.78497466337905","105","true","21572","273.76482382300605","0","true"
"21573","140.0580987179356","15","true","21573","413.5661747529162","105","true","21573","273.5300398230061","0","true"
"21574","139.92506265746098","15","true","21574","413.6655800352482","105","true","21574","273.51043513782105","0","true"
"21575","139.8775515354992","15","true","21575","413.81502771236933","105","true","21575","273.55903990981193","0","true"
"21576","138.65830410052786","15","true","21576","413.10182526137316","105","true","21576","273.6845165116637","0","true"
"21577","141.00365675218939","15","true","21577","414.67309453002895","105","true","21577","273.4596646366635","0","true"
"21578","141.25832771875918","15","true","21578","414.38905080681195","105","true","21578","273.4535976933767","0","true"
"21579","148.50397341465708","15","true","21579","420.27337245052064","105","true","21579","273.5178969711545","0","true"
"21580","148.5747065165089","15","true","21580","420.5454594070426","105","true","21580","273.68125284615445","0","true"
"21581","149.99172261756937","15","true","21581","421.0303536419195","105","true","21581","273.5853383646729","0","true"
"21582","151.2574543309768","15","true","21582","421.9675808804521","105","true","21582","273.6184315313399","0","true"
"21583","151.0967613565243","15","true","21583","422.60051252854566","105","true","21583","273.816456886278","0","true"
"21584","149.66850860025232","15","true","21584","421.70132128078285","105","true","21584","273.7154711825743","0","true"
"21585","148.38864105105267","15","true","21585","420.6611031458792","105","true","21585","273.6339736146731","0","true"
"21586","148.30230000167","15","true","21586","420.6820950138343","105","true","21586","273.5970057072656","0","true"
"21587","150.6233808989682","15","true","21587","422.5627833806571","105","true","21587","273.5399908206914","0","true"
"21588","150.50921685125257","15","true","21588","422.5652391328696","105","true","21588","273.47853892254335","0","true"
"21589","150.54449459523735","15","true","21589","421.9534785011094","105","true","21589","273.22135532069154","0","true"
"21590","150.78738174379112","15","true","21590","422.06472628871995","105","true","21590","273.40474147809897","0","true"
"21591","150.6306465112957","15","true","21591","422.32669531526886","105","true","21591","273.4372605706917","0","true"
"21592","151.64268907878719","15","true","21592","423.3924034704388","105","true","21592","273.3865611262471","0","true"
"21593","151.68248212931059","15","true","21593","423.30217467579604","105","true","21593","273.36810439013595","0","true"
"21594","151.73903620036532","15","true","21594","423.58999387222457","105","true","21594","273.5282652373581","0","true"
"21595","151.85065688105516","15","true","21595","423.88355804633176","105","true","21595","273.72139660309904","0","true"
"21596","151.89837608395365","15","true","21596","423.8691215383952","105","true","21596","273.7412700475433","0","true"
"21597","151.7145880404754","15","true","21597","423.6228437606176","105","true","21597","273.52948660309903","0","true"
"21598","152.6943057827875","15","true","21598","424.58983634655226","105","true","21598","273.4159213530991","0","true"
"21599","151.33662755587383","15","true","21599","423.79423201396577","105","true","21599","273.397634353099","0","true"
"21600","151.35978162629965","15","true","21600","423.5409637034187","105","true","21600","273.2969511968492","0","true"
"21601","150.06907109153877","15","true","21601","422.3776383530106","105","true","21601","273.15254349372395","0","true"
"21602","149.9259757617199","15","true","21602","422.77751980581326","105","true","21602","273.25487366965","0","true"
"21603","149.84568046544365","15","true","21603","422.79535610720785","105","true","21603","273.2189338555213","0","true"
"21604","149.83054347803215","15","true","21604","422.6786957499478","105","true","21604","273.1579083049381","0","true"
"21605","153.45469547979386","15","true","21605","425.57175537279835","105","true","21605","273.1862018327158","0","true"
"21606","152.68687485905306","15","true","21606","424.6620880755108","105","true","21606","273.4438695271605","0","true"
"21607","152.70114104610334","15","true","21607","424.5688397647001","105","true","21607","273.4103992771604","0","true"
"21608","153.02198577032405","15","true","21608","424.4012579328682","105","true","21608","273.51438261049344","0","true"
"21609","153.13126748661767","15","true","21609","424.5272646896252","105","true","21609","273.6310902447528","0","true"
"21610","153.14495401275963","15","true","21610","424.2814522830148","105","true","21610","273.52955924475293","0","true"
"21611","153.12537060448622","15","true","21611","424.1322605913233","105","true","21611","273.45242975864187","0","true"
"21612","148.10078447686254","15","true","21612","419.9489934630171","105","true","21612","273.15096061049366","0","true"
"21613","148.2896185960695","15","true","21613","420.1906818419996","105","true","21613","273.36410768919745","0","true"
"21614","148.3659885977842","15","true","21614","420.0260770915969","105","true","21614","273.32962930493795","0","true"
"21615","151.6579538169194","15","true","21615","423.0759438902085","105","true","21615","273.25321336975304","0","true"
"21616","151.76196782322648","15","true","21616","422.51058848346247","105","true","21616","273.05734987901235","0","true"
"21617","150.8608498984651","15","true","21617","422.12508187976414","105","true","21617","273.4722827540124","0","true"
"21618","150.7097623072242","15","true","21618","422.0581062160474","105","true","21618","273.3592137540123","0","true"
"21619","150.51285870152","15","true","21619","422.04341056298256","105","true","21619","273.2446681429012","0","true"
"21620","150.4667394294194","15","true","21620","421.8885980629828","105","true","21620","273.14941953178993","0","true"
"21621","150.61058219097657","15","true","21621","421.9372833505934","105","true","21621","273.25025111512343","0","true"
"21622","155.28513476760617","15","true","21622","425.3480209494755","105","true","21622","273.0325531429014","0","true"
"21623","154.21706051018043","15","true","21623","423.99424018892296","105","true","21623","272.9190195688271","0","true"
"21624","155.4435346174148","15","true","21624","424.8584215897333","105","true","21624","272.9084253373456","0","true"
"21625","155.4802733972209","15","true","21625","424.61167865609303","105","true","21625","272.82156609008905","0","true"
"21626","155.39343971213543","15","true","21626","424.37728349683266","105","true","21626","272.67039560226334","0","true"
"21627","155.33486022162575","15","true","21627","424.0342909509609","105","true","21627","272.4878120196156","0","true"
"21628","155.26359781027833","15","true","21628","423.7082440759608","105","true","21628","272.30546358211575","0","true"
"21629","155.23113947694495","15","true","21629","423.7559767307773","105","true","21629","272.30796851961605","0","true"
"21630","157.76035309275792","15","true","21630","425.7443278050429","105","true","21630","272.45749426961584","0","true"
"21631","159.346484644093","15","true","21631","426.7736500344774","105","true","21631","272.735602769616","0","true"
"21632","160.49798452424088","15","true","21632","427.22405772751483","105","true","21632","272.5229352696158","0","true"
"21633","162.89995307250234","15","true","21633","429.2829083446228","105","true","21633","272.6497306446161","0","true"
"21634","161.6052976317789","15","true","21634","428.2140978874413","105","true","21634","272.51455853813434","0","true"
"21635","161.69069661230898","15","true","21635","428.1824430174269","105","true","21635","272.55126311683796","0","true"
"21636","162.04597079293399","15","true","21636","427.8662843196834","105","true","21636","272.6272212200617","0","true"
"21637","161.89508958574214","15","true","21637","428.0159193857892","105","true","21637","272.60135478256143","0","true"
"21638","163.10569186203625","15","true","21638","428.90479250008985","105","true","21638","272.6149213249144","0","true"
"21639","160.6012719186665","15","true","21639","427.09256036306044","105","true","21639","272.52761306531204","0","true"
"21640","160.7456214602858","15","true","21640","426.75348840538896","105","true","21640","272.46892557722913","0","true"
"21641","161.80733915767783","15","true","21641","427.5100075006164","105","true","21641","272.33964918834016","0","true"
"21642","161.7694827396159","15","true","21642","427.14330326272466","105","true","21642","272.1649920772292","0","true"
"21643","160.45619782478965","15","true","21643","426.10413562821714","105","true","21643","272.02833170222914","0","true"
"21644","160.29352805108272","15","true","21644","426.3172374139314","105","true","21644","272.02348598347896","0","true"
"21645","161.55568539682562","15","true","21645","427.4358216477961","105","true","21645","272.16182207722926","0","true"
"21646","161.5166382408967","15","true","21646","427.61917441221874","105","true","21646","272.21529328816683","0","true"
"21647","162.46393565949037","15","true","21647","428.3901268878486","105","true","21647","272.025526445574","0","true"
"21648","162.2646296315236","15","true","21648","428.2966365965869","105","true","21648","271.86981650112995","0","true"
"21649","164.59562945095536","15","true","21649","430.30513663418856","105","true","21649","271.94227035298184","0","true"
"21650","165.61983135339466","15","true","21650","431.13130597041715","105","true","21650","271.82442120020386","0","true"
"21651","164.36285894254095","15","true","21651","430.3585002568878","105","true","21651","271.825098033537","0","true"
"21652","165.79034951943424","15","true","21652","431.11810913802447","105","true","21652","271.9214533668705","0","true"
"21653","165.89148257498977","15","true","21653","431.09922538802465","105","true","21653","271.9745797002036","0","true"
"21654","164.83205377115985","15","true","21654","429.68383543855396","105","true","21654","271.832173564787","0","true"
"21655","164.7488362737232","15","true","21655","429.5251559831084","105","true","21655","271.7184694363149","0","true"
"21656","163.639565241438","15","true","21656","428.74964231221475","105","true","21656","271.8044766863149","0","true"
"21657","163.65000886474877","15","true","21657","428.93998253893056","105","true","21657","271.88831812381494","0","true"
"21658","164.81412258773966","15","true","21658","429.606112698693","105","true","21658","271.7900865925648","0","true"
"21659","164.8321538072803","15","true","21659","429.4730012801383","105","true","21659","271.747056186315","0","true"
"21660","165.9622919422738","15","true","21660","430.2407309609415","105","true","21660","271.67366754974086","0","true"
"21661","166.1129487680481","15","true","21661","430.00729357266357","105","true","21661","271.67068668989435","0","true"
"21662","164.94513838090322","15","true","21662","429.1356367022639","105","true","21662","271.67809970273305","0","true"
"21663","164.63359973349682","15","true","21663","429.23354602701204","105","true","21663","271.5319780360771","0","true"
"21664","163.27736196562853","15","true","21664","428.75665653436846","105","true","21664","271.59291414967436","0","true"
"21665","162.17102717103535","15","true","21665","427.8530579281956","105","true","21665","271.6320238429854","0","true"
"21666","162.06509462692384","15","true","21666","428.0195093845062","105","true","21666","271.6383135070479","0","true"
"21667","165.59567015088007","15","true","21667","430.33148019291474","105","true","21667","271.489994167694","0","true"
"21668","165.39351215705307","15","true","21668","429.766871489211","105","true","21668","271.14285588991606","0","true"
"21669","165.31514332989252","15","true","21669","430.12623651235924","105","true","21669","271.2395806028794","0","true"
"21670","165.0689545798925","15","true","21670","430.1208357542574","105","true","21670","271.0897070496387","0","true"
"21671","164.92794614239247","15","true","21671","430.2106080054149","105","true","21671","271.0410108876015","0","true"
"21672","164.60435352279373","15","true","21672","430.1099764559895","105","true","21672","270.80660269607216","0","true"
"21673","165.49223757167374","15","true","21673","430.8838063788473","105","true","21673","270.58729881931464","0","true"
"21674","165.67519844157087","15","true","21674","431.51547442586553","105","true","21674","270.9479477313515","0","true"
"21675","164.6276524613549","15","true","21675","430.6594525540261","105","true","21675","271.04037249842327","0","true"
"21676","167.87618977203667","15","true","21676","433.97530970643464","105","true","21676","271.1226483065831","0","true"
"21677","166.98749524738292","15","true","21677","432.5192575659443","105","true","21677","271.07594607625884","0","true"
"21678","165.91557111090557","15","true","21678","431.35237356050374","105","true","21678","271.02854488094647","0","true"
"21679","167.7814086518938","15","true","21679","433.81026138045667","105","true","21679","271.0006035105761","0","true"
"21680","168.9935882516225","15","true","21680","434.6163441271696","105","true","21680","270.99272650783286","0","true"
"21681","170.00752220176366","15","true","21681","435.72130626219473","105","true","21681","270.9787601447274","0","true"
"21682","169.92477558695114","15","true","21682","435.75276607589956","105","true","21682","270.9394119727515","0","true"
"21683","168.75568482633864","15","true","21683","434.5506112602473","105","true","21683","270.8209365769596","0","true"
"21684","169.11185791887115","15","true","21684","434.764311130039","105","true","21684","271.12239995195966","0","true"
"21685","169.1241386051987","15","true","21685","434.7664889864844","105","true","21685","271.1308011516125","0","true"
"21686","168.21312668259569","15","true","21686","433.71385757114587","105","true","21686","271.22741026735304","0","true"
"21687","166.35723066175882","15","true","21687","432.0013531810298","105","true","21687","271.55230317939004","0","true"
"21688","165.2446201555862","15","true","21688","431.020075678059","105","true","21688","271.55480236457527","0","true"
"21689","163.29657804557857","15","true","21689","429.0796946816456","105","true","21689","271.7360896330939","0","true"
"21690","161.21782143442553","15","true","21690","426.6484928299067","105","true","21690","271.63698073494567","0","true"
"21691","155.671775385464","15","true","21691","422.6029556913597","105","true","21691","272.0537699988347","0","true"
"21692","158.26067011616777","15","true","21692","424.3254088196121","105","true","21692","272.1363782812421","0","true"
"21693","158.30430721026582","15","true","21693","424.03583669257887","105","true","21693","272.03740182869586","0","true"
"21694","153.4709854392422","15","true","21694","420.7516358148467","105","true","21694","272.1435942060106","0","true"
"21695","161.4292131117942","15","true","21695","428.0975344131067","105","true","21695","272.36323477314005","0","true"
"21696","165.9679324535315","15","true","21696","431.88018794005336","105","true","21696","272.3328346481403","0","true"
"21697","166.81452461195758","15","true","21697","432.9469771181004","105","true","21697","272.2029758043901","0","true"
"21698","166.9076482279552","15","true","21698","433.14594981380776","105","true","21698","272.3380156559527","0","true"
"21699","160.4895756726224","15","true","21699","427.0022370401127","105","true","21699","272.42489344696816","0","true"
"21700","169.1500295400829","15","true","21700","434.9801372517823","105","true","21700","272.29211133222236","0","true"
"21701","169.1048611937957","15","true","21701","434.9986288735378","105","true","21701","272.2716430535358","0","true"
"21702","167.6484158535856","15","true","21702","433.87328815659185","105","true","21702","272.0085657963641","0","true"
